Reference, Value, Footprint, Datasheet
"C2","1u","Capacitor_SMD:C_0603_1608Metric","~"
"J1","USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~"
"C4","10n","Capacitor_SMD:C_0603_1608Metric","~"
"C3","100n","Capacitor_SMD:C_0603_1608Metric","~"
"C1","100n","Capacitor_SMD:C_0603_1608Metric","~"
"R1","4k7","Resistor_SMD:R_0603_1608Metric","~"
"R2","4k7","Resistor_SMD:R_0603_1608Metric","~"
"D1","1N4148","Diode_SMD:D_MiniMELF","~"
"R3","4k7","Resistor_SMD:R_0603_1608Metric","~"
"R4","47","Resistor_SMD:R_0603_1608Metric","~"
"J2","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","~"
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"U2","CH330N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.wch.cn/downloads/file/240.html"
"U1","STM8S001J3M","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.st.com/resource/en/datasheet/stm8s001j3.pdf"
